704,Montez Sweat,4,10,0,0,0,0,0,0,0,24,2021,25,WAS,10,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,5.0,13,11,24,3,13,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RDE
705,Sione Takitaki,4,8,0,0,0,0,0,0,0,44,2021,26,CLE,15,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,21,23,44,5,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RLB
706,Teair Tart,4,10,0,0,0,0,0,0,0,16,2021,24,TEN,11,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,10,6,16,2,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,NT
707,Juan Thornhill,4,12,0,0,0,0,0,0,0,64,2021,26,KAN,17,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,43,21,64,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,FS
708,Joe Tryon-Shoyinka,4,6,0,0,0,0,0,0,0,29,2021,22,TAM,17,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.0,21,8,29,5,10,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,
709,C.J. Uzomah,4,16,0,0,0,0,493,5,0,0,2021,28,CIN,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,63,49,493,10.1,5,30.8,77.8,7.8,4,5,0,0,,0,0,,0,0,30,TE
710,Marquez Valdes-Scantling,4,7,0,0,0,0,430,3,0,0,2021,27,GNB,11,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,55,26,430,16.5,3,39.1,47.3,7.8,4,3,0,0,,0,0,,0,0,18,WR
711,Greg Van Roten,4,10,0,0,0,0,0,0,0,0,2021,31,NYJ,17,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RG
712,Kindle Vildor,4,12,0,0,0,0,0,0,0,46,2021,24,CHI,17,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,33,13,46,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RCB
713,Tracy Walker,4,15,0,0,0,0,0,0,0,108,2021,26,DET,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,74,34,108,3,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,SS
714,Charvarius Ward,4,12,0,0,0,0,0,0,0,67,2021,25,KAN,13,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,48,19,67,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
715,Josh Wells,4,5,0,0,0,0,0,0,0,0,2021,30,TAM,17,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,T
716,Tre'Davious White,4,11,0,0,0,0,0,0,0,41,2021,26,BUF,11,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,27,14,41,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
717,Darious Williams,4,13,0,0,0,0,0,0,0,71,2021,28,LAR,14,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,60,11,71,3,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LCB
718,Khari Willis,4,10,0,0,0,0,0,0,0,63,2021,25,IND,11,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,43,20,63,2,2,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,SS
719,K.J. Wright,4,8,0,0,0,0,0,0,0,51,2021,32,LVR,17,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,25,26,51,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,RLB
720,Chase Young,4,9,0,0,0,0,0,0,0,26,2021,22,WAS,9,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,15,11,26,3,4,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,LDE
721,Tavon Young,4,7,0,0,0,0,0,0,0,35,2021,27,BAL,17,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,30,5,35,4,3,0,0,,0,0.0,0,0,0,,0,0.0,,,4,0,0,0,,0,0,,0,0,0,DB
722,Ameer Abdullah,3,1,0,0,166,0,289,1,0,0,2021,28,CARMIN,17,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,51,166,3.3,0,9.8,53,38,289,7.6,1,17.0,71.7,5.5,3,1,0,0,,0,0,,0,0,6,RB
723,Montravius Adams,3,5,0,0,0,0,0,0,0,15,2021,26,NORPIT,10,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,8,15,2,3,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DT
724,Jamal Agnew,3,2,0,0,111,1,229,1,0,0,2021,26,JAX,10,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,7,111,15.9,1,11.1,39,24,229,9.5,1,22.9,61.5,5.9,3,4,0,0,,0,0,,0,0,24,DB
725,Mo Alie-Cox,3,7,0,0,0,0,316,4,0,3,2021,28,IND,17,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,1,3,0,0,0,0,,0,0.0,45,24,316,13.2,4,18.6,53.3,7.0,3,4,0,0,,0,0,,0,0,24,TE
726,Ugo Amadi,3,7,0,0,0,0,0,0,0,54,2021,24,SEA,17,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,42,12,54,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DB
727,Bryan Anger,3,0,0,0,0,0,0,0,0,0,2021,33,DAL,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,P
728,Terron Armstead,3,8,0,0,0,0,0,0,0,0,2021,30,NOR,8,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LT
729,Dan Arnold,3,4,0,0,0,0,408,0,0,0,2021,26,CARJAX,11,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,52,35,408,11.7,0,37.1,67.3,7.8,3,0,0,0,,0,0,,1,0,2,WR
730,Michael Badgley,3,0,0,0,0,0,0,0,18,0,2021,26,INDTEN,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,40,41,97.6,18,22,81.8,0,0,94,K
731,Markus Bailey,3,3,0,0,0,0,0,0,0,38,2021,24,CIN,16,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,21,17,38,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LB
732,Christian Barmore,3,2,0,0,0,0,0,0,0,46,2021,22,NWE,17,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,23,23,46,3,9,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DT
733,Derrick Barnes,3,6,0,0,0,0,0,0,0,67,2021,22,DET,17,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,42,25,67,4,2,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LB
734,Ben Bartch,3,11,0,0,0,0,0,0,0,0,2021,23,JAX,15,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,RG
735,Tyler Bass,3,0,0,0,0,0,0,0,28,1,2021,24,BUF,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,51,51,100.0,28,32,87.5,0,0,135,K
736,Ryan Bates,3,4,0,0,0,0,0,0,0,0,2021,24,BUF,17,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,
737,Zack Baun,3,4,0,0,0,0,0,0,0,30,2021,25,NOR,17,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,22,8,30,0,2,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LB
738,Jordan Berry,3,0,0,0,0,0,0,0,0,0,2021,30,MIN,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,P
739,Larry Borom,3,8,0,0,0,0,0,0,0,0,2021,22,CHI,10,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,RT
740,A.J. Bouye,3,7,0,0,0,0,0,0,0,28,2021,30,CAR,10,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,23,5,28,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,RCB
741,Aaron Brewer,3,5,0,0,0,0,0,0,0,0,2021,24,TEN,12,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,G
742,Justin Britt,3,11,0,0,0,0,0,0,0,0,2021,30,HOU,11,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,C
743,Jayon Brown,3,6,0,0,0,0,0,0,0,55,2021,26,TEN,10,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,35,20,55,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,RILB
744,Austin Bryant,3,5,0,0,0,0,0,0,0,31,2021,25,DET,14,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.5,21,10,31,5,6,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LOLB
745,Isaiah Buggs,3,6,0,0,0,0,0,0,0,17,2021,25,PIT,10,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,12,17,2,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,NT
746,Randy Bullock,3,0,0,0,0,0,0,0,26,0,2021,32,TEN,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,42,45,93.3,26,31,83.9,0,0,120,K
747,Sean Murphy-Bunting,3,8,0,0,0,0,0,0,0,43,2021,24,TAM,9,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,30,13,43,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,RCB
748,Rex Burkhead,3,5,0,0,427,3,186,0,0,2,2021,31,HOU,16,5,0,1,1,0.0,0,0,0,,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,,,,,,0.0,2,0,2,0,0,122,427,3.5,3,26.7,32,25,186,7.4,0,11.6,78.1,5.8,3,3,0,0,,0,0,,0,0,18,RB
749,Juston Burris,3,8,0,0,0,0,0,0,0,23,2021,28,CAR,10,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,17,6,23,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,SS
750,Damiere Byrd,3,4,0,0,0,0,329,1,0,0,2021,28,CHI,17,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,38,26,329,12.7,1,19.4,68.4,8.7,3,1,0,0,,0,0,,1,0,8,WR
751,Bryce Callahan,3,6,0,0,0,0,0,0,0,29,2021,30,DEN,11,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,25,4,29,3,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DB
752,Michael Carter,3,7,0,0,0,0,0,0,0,72,2021,22,NYJ,15,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,45,27,72,4,2,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DB
753,Sean Chandler,3,7,0,0,14,0,0,0,0,48,2021,25,CAR,15,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,27,21,48,0,1,1,14,14.0,0,0.9,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,SS
754,Brady Christensen,3,6,0,0,0,0,0,0,0,1,2021,25,CAR,16,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LT
755,Geron Christian,3,8,0,0,0,0,0,0,0,1,2021,25,HOU,14,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LT
756,Keelan Cole,3,11,0,0,0,0,449,1,0,2,2021,28,NYJ,15,11,0,1,1,0.0,0,0,0,,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,51,28,449,16.0,1,29.9,54.9,8.8,3,1,0,0,,0,0,,0,0,6,WR
757,Mason Cole,3,7,0,0,0,0,0,0,0,0,2021,25,MIN,14,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,C
758,Alex Collins,3,6,0,0,411,2,87,0,0,0,2021,27,SEA,11,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,108,411,3.8,2,37.4,10,9,87,9.7,0,7.9,90.0,8.7,3,2,0,0,,0,0,,0,0,12,RB
759,Jamie Collins,3,4,0,0,0,0,0,0,0,30,2021,32,DETNWE,12,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,18,12,30,4,3,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LB
760,Nico Collins,3,8,0,0,0,0,446,1,0,1,2021,22,HOU,14,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,60,33,446,13.5,1,31.9,55.0,7.4,3,1,0,0,,0,0,,0,0,6,WR
761,Zaven Collins,3,6,0,0,0,0,0,0,0,25,2021,22,ARI,17,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,13,12,25,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DB
762,Jack Conklin,3,7,0,0,0,0,0,0,0,0,2021,27,CLE,7,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,RT
763,Logan Cooke,3,0,0,0,0,0,0,0,0,2,2021,26,JAX,15,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,1,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,P
764,Jamison Crowder,3,4,0,0,0,0,447,2,0,1,2021,28,NYJ,12,4,0,0,0,,0,0,0,,,,,1,3,100.00,,,-3.00,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,71,51,447,8.8,2,37.3,71.8,6.3,3,2,0,0,,0,0,,1,0,14,WR
765,Jake Curhan,3,5,0,0,0,0,0,0,0,2,2021,23,SEA,15,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,RT
766,Andy Dalton,3,6,1515,8,76,0,0,0,0,2,2021,34,CHI,8,6,149,236,87,63.1,1515,8,9,1,3.4,3.8,76.9,18,143,7.09,6.4,5.38,4.44,10.2,189.4,3,3,0,1,1,0.0,1,1,2,0,0,16,76,4.8,0,9.5,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,QB
767,Michael Danna,3,6,0,0,0,0,0,0,0,26,2021,24,KAN,17,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,11,15,26,3,10,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LDE/RDE
768,Cameron Dantzler,3,7,0,0,0,0,0,0,0,53,2021,23,MIN,14,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,44,9,53,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LCB
769,Julie'n Davenport,3,4,0,0,0,0,0,0,0,0,2021,26,IND,9,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,T
770,Ashtyn Davis,3,10,0,0,0,0,0,0,0,62,2021,25,NYJ,13,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,43,19,62,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,SS/FS
771,Carl Davis,3,4,0,0,0,0,0,0,0,19,2021,29,NWE,17,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,12,7,19,1,1,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DT
772,Michael Deiter,3,8,0,0,0,0,0,0,0,0,2021,25,MIA,8,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,C
773,Grant Delpit,3,7,0,0,0,0,0,0,0,66,2021,23,CLE,15,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,43,23,66,3,1,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,SS
774,Michael Dickson,3,0,0,0,0,0,0,0,0,0,2021,26,SEA,17,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,K
775,Andre Dillard,3,5,0,0,0,0,0,0,0,0,2021,26,PHI,15,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LT
776,Kevin Dotson,3,9,0,0,0,0,0,0,0,0,2021,25,PIT,9,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LG
777,Carlos Dunlap,3,2,0,0,0,0,0,0,0,35,2021,32,SEA,17,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,8.5,24,11,35,8,14,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DE
778,Bud Dupree,3,6,0,0,0,0,0,0,0,17,2021,28,TEN,11,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,13,4,17,2,8,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LOLB
779,Mike Edwards,3,4,0,0,0,0,0,0,0,46,2021,25,TAM,14,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,34,12,46,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,2,0,0,,0,0,,0,0,12,DB
780,Pat Elflein,3,9,0,0,0,0,0,0,0,1,2021,27,CAR,9,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,C
781,DeShon Elliott,3,6,0,0,0,0,0,0,0,23,2021,24,BAL,6,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,19,4,23,3,3,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,FS
782,Justin Ellis,3,5,0,0,0,0,0,0,0,18,2021,31,BAL,17,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,7,11,18,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,NT
783,Brandon Facyson,3,9,0,0,0,0,0,0,0,55,2021,27,LVR,12,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,42,13,55,2,1,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LCB
784,Jon Feliciano,3,6,0,0,0,0,0,0,0,0,2021,29,BUF,9,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LG
785,Rashad Fenton,3,8,0,0,0,0,0,0,0,49,2021,24,KAN,14,8,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,39,10,49,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LCB
786,Anthony Firkser,3,1,0,0,0,0,291,2,0,0,2021,26,TEN,15,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,43,34,291,8.6,2,19.4,79.1,6.8,3,3,0,0,,0,0,,0,0,18,FB
787,Trey Flowers,3,7,0,0,0,0,0,0,0,24,2021,28,DET,7,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,15,9,24,1,3,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LOLB
788,Dante Fowler,3,6,0,0,0,0,0,0,0,36,2021,27,ATL,14,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.5,21,15,36,6,8,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,ROLB
789,Jack Fox,3,0,38,0,0,0,0,0,0,0,2021,25,DET,17,0,2,3,1,66.7,38,0,0,,0.0,0.0,109.7,0,0,0.00,12.7,12.67,12.67,19.0,2.2,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,P
790,Graham Glasgow,3,7,0,0,0,0,0,0,0,1,2021,29,DEN,7,7,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,RG
791,Derrick Gore,3,0,0,0,256,2,105,0,0,1,2021,27,KAN,11,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,51,256,5.0,2,23.3,9,8,105,13.1,0,9.5,88.9,11.7,3,2,0,0,,0,0,,0,0,12,RB
792,Adam Gotsis,3,4,0,0,0,0,0,0,0,27,2021,29,JAX,16,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,20,7,27,6,7,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DE
793,Robbie Gould,3,0,0,0,0,0,0,0,20,0,2021,39,SFO,13,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,39,40,97.5,20,23,87.0,0,0,99,K
794,Carl Granderson,3,3,0,0,0,0,0,0,0,25,2021,25,NOR,15,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,11,14,25,5,8,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DE
795,Everson Griffen,3,6,0,0,0,0,0,0,0,15,2021,34,MIN,9,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,5.0,10,5,15,4,10,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,RDE
796,Jonas Griffith,3,4,0,0,0,0,0,0,0,46,2021,24,DEN,13,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,22,24,46,4,2,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LB
797,Vernon Hargreaves III,3,6,0,0,0,0,0,0,0,32,2021,26,CINHOU,12,6,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,21,11,32,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DB
798,Sean Harlow,3,5,0,0,0,0,0,0,0,0,2021,26,ARI,15,5,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,LG
799,Chris Harris Jr.,3,11,0,0,0,0,0,0,0,37,2021,32,LAC,14,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,30,7,37,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,3,0,0,0,,0,0,,0,0,0,DB
